13980,1,3,-2,13973,14043,14044,14045,14046,14047,14048,14049,14050,14051,-99,-99,-99,-99,-99,-99,-99,-99
13981,2,0,-2,13977,13990,13991,13992,13993,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13982,2,1,-2,13977,14012,14013,14014,14015,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13983,-99,2,1,13977,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13984,-99,3,0,13977,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13985,-99,4,0,13977,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13986,-99,5,0,13977,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13987,-99,6,0,13977,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13988,-99,7,0,13977,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13989,-99,8,0,13977,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13990,-99,0,0,13981,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13991,-99,1,0,13981,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13992,-99,2,0,13981,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13993,8,3,-2,13981,13994,13995,13996,13997,13998,13999,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13994,4,0,-2,13993,14000,14001,14002,14003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13995,-99,1,0,13993,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13996,-99,2,0,13993,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13997,-99,3,0,13993,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13998,-99,4,0,13993,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
13999,-99,5,0,13993,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14000,5,0,-2,13994,14004,14005,14006,14007,14008,14009,14010,14011,-99,-99,-99,-99,-99,-99,-99,-99,-99
14001,-99,1,0,13994,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14002,-99,2,0,13994,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14003,-99,3,0,13994,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14004,-99,0,0,14000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14005,-99,1,0,14000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14006,-99,2,0,14000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14007,-99,3,0,14000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14008,-99,4,0,14000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14009,-99,5,0,14000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14010,-99,6,0,14000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14011,-99,7,0,14000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14012,8,0,-2,13982,14016,14017,14018,14019,14020,14021,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14013,-99,1,0,13982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14014,-99,2,0,13982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14015,-99,3,0,13982,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14016,11,0,-2,14012,14022,14023,14024,14025,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14017,-99,1,0,14012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14018,-99,2,0,14012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14019,-99,3,0,14012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14020,-99,4,0,14012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14021,-99,5,0,14012,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14022,4,0,-2,14016,14026,14027,14028,14029,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14023,-99,1,0,14016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14024,-99,2,0,14016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14025,-99,3,0,14016,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14026,-99,0,0,14022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14027,-99,1,0,14022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14028,-99,2,0,14022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14029,-99,3,0,14022,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14030,-99,0,0,13979,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14031,-99,1,0,13979,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14032,-99,2,0,13979,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14033,1,3,-2,13979,14034,14035,14036,14037,14038,14039,14040,14041,14042,-99,-99,-99,-99,-99,-99,-99,-99
14034,-99,0,1,14033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14035,-99,1,0,14033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14036,-99,2,0,14033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14037,-99,3,0,14033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14038,-99,4,0,14033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14039,-99,5,0,14033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14040,-99,6,0,14033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14041,-99,7,0,14033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14042,-99,8,0,14033,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14043,2,0,-2,13980,14052,14053,14054,14055,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14044,8,1,-2,13980,14092,14093,14094,14095,14096,14097,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14045,-99,2,0,13980,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14046,-99,3,0,13980,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14047,-99,4,0,13980,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14048,-99,5,0,13980,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14049,-99,6,0,13980,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14050,-99,7,0,13980,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14051,-99,8,0,13980,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14052,8,0,-2,14043,14056,14057,14058,14059,14060,14061,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14053,-99,1,0,14043,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14054,4,2,-2,14043,14074,14075,14076,14077,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14055,-99,3,0,14043,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14056,4,0,-2,14052,14062,14063,14064,14065,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14057,-99,1,0,14052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14058,-99,2,0,14052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14059,-99,3,0,14052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14060,-99,4,0,14052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14061,-99,5,0,14052,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14062,5,0,-2,14056,14066,14067,14068,14069,14070,14071,14072,14073,-99,-99,-99,-99,-99,-99,-99,-99,-99
14063,-99,1,0,14056,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14064,-99,2,0,14056,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14065,-99,3,0,14056,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14066,-99,0,0,14062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14067,-99,1,0,14062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14068,-99,2,0,14062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14069,-99,3,0,14062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14070,-99,4,0,14062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14071,-99,5,0,14062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14072,-99,6,0,14062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14073,-99,7,0,14062,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14074,5,0,-2,14054,14078,14079,14080,14081,14082,14083,14084,14085,-99,-99,-99,-99,-99,-99,-99,-99,-99
14075,-99,1,0,14054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14076,-99,2,0,14054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14077,-99,3,0,14054,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14078,8,0,-2,14074,14086,14087,14088,14089,14090,14091,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14079,-99,1,0,14074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14080,-99,2,0,14074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14081,-99,3,0,14074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14082,-99,4,0,14074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14083,-99,5,0,14074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14084,-99,6,0,14074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14085,-99,7,0,14074,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14086,-99,0,0,14078,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14087,-99,1,0,14078,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14088,-99,2,0,14078,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14089,-99,3,0,14078,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14090,-99,4,0,14078,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14091,-99,5,0,14078,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14092,2,0,-2,14044,14098,14099,14100,14101,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14093,-99,1,0,14044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14094,-99,2,0,14044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14095,-99,3,0,14044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14096,-99,4,0,14044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14097,-99,5,0,14044,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14098,11,0,-2,14092,14102,14103,14104,14105,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14099,11,1,-2,14092,14114,14115,14116,14117,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14100,11,2,-2,14092,14122,14123,14124,14125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14101,11,3,-2,14092,14130,14131,14132,14133,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14102,4,0,-2,14098,14106,14107,14108,14109,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14103,-99,1,0,14098,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14104,-99,2,0,14098,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14105,4,3,-2,14098,14110,14111,14112,14113,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14106,-99,0,0,14102,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14107,-99,1,0,14102,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14108,-99,2,0,14102,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14109,-99,3,0,14102,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14110,-99,0,0,14105,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14111,-99,1,0,14105,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14112,-99,2,0,14105,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14113,-99,3,0,14105,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14114,4,0,-2,14099,14118,14119,14120,14121,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14115,-99,1,0,14099,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14116,-99,2,0,14099,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14117,-99,3,0,14099,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14118,-99,0,0,14114,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14119,-99,1,0,14114,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14120,-99,2,0,14114,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14121,-99,3,0,14114,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14122,4,0,-2,14100,14126,14127,14128,14129,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14123,-99,1,0,14100,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14124,-99,2,0,14100,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14125,-99,3,0,14100,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14126,-99,0,0,14122,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14127,-99,1,0,14122,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14128,-99,2,0,14122,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14129,-99,3,0,14122,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14130,-99,0,0,14101,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14131,-99,1,0,14101,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14132,-99,2,0,14101,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14133,-99,3,1,14101,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14134,-99,0,0,13976,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14135,1,1,-2,13976,14138,14139,14140,14141,14142,14143,14144,14145,14146,-99,-99,-99,-99,-99,-99,-99,-99
14136,1,2,-2,13976,14168,14169,14170,14171,14172,14173,14174,14175,14176,-99,-99,-99,-99,-99,-99,-99,-99
14137,-99,3,1,13976,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14138,-99,0,0,14135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14139,4,1,-2,14135,14147,14148,14149,14150,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14140,-99,2,0,14135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14141,-99,3,0,14135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14142,-99,4,0,14135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14143,-99,5,0,14135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14144,-99,6,0,14135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14145,-99,7,0,14135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14146,-99,8,0,14135,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14147,5,0,-2,14139,14151,14152,14153,14154,14155,14156,14157,14158,-99,-99,-99,-99,-99,-99,-99,-99,-99
14148,-99,1,0,14139,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14149,-99,2,0,14139,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14150,-99,3,0,14139,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14151,8,0,-2,14147,14159,14160,14161,14162,14163,14164,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14152,-99,1,0,14147,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14153,-99,2,0,14147,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14154,-99,3,0,14147,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14155,-99,4,0,14147,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14156,-99,5,0,14147,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14157,-99,6,0,14147,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14158,-99,7,0,14147,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14159,9,0,-2,14151,14165,14166,14167,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14160,-99,1,0,14151,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14161,-99,2,0,14151,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14162,-99,3,0,14151,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14163,-99,4,0,14151,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14164,-99,5,0,14151,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14165,-99,0,0,14159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14166,-99,1,0,14159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14167,-99,2,0,14159,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14168,-99,0,0,14136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14169,12,1,-2,14136,14177,14178,14179,14180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14170,-99,2,0,14136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14171,-99,3,1,14136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14172,-99,4,0,14136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14173,-99,5,0,14136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14174,-99,6,0,14136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14175,-99,7,0,14136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14176,-99,8,0,14136,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14177,-99,0,0,14169,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14178,-99,1,0,14169,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14179,-99,2,0,14169,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14180,4,3,-2,14169,14181,14182,14183,14184,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14181,5,0,-2,14180,14185,14186,14187,14188,14189,14190,14191,14192,-99,-99,-99,-99,-99,-99,-99,-99,-99
14182,-99,1,0,14180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14183,-99,2,0,14180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14184,-99,3,0,14180,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14185,8,0,-2,14181,14193,14194,14195,14196,14197,14198,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14186,-99,1,0,14181,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14187,-99,2,0,14181,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14188,-99,3,0,14181,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14189,-99,4,0,14181,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14190,-99,5,0,14181,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14191,-99,6,0,14181,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14192,-99,7,0,14181,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14193,-99,0,0,14185,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14194,-99,1,0,14185,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14195,-99,2,0,14185,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14196,-99,3,0,14185,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
14197,-99,4,0,14185,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
