18598,-99,1,0,18561,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18599,5,2,-2,18561,18601,18602,18603,18604,18605,18606,18607,18608,-99,-99,-99,-99,-99,-99,-99,-99,-99
18600,-99,3,0,18561,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18601,8,0,-2,18599,18609,18610,18611,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18602,-99,1,0,18599,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18603,-99,2,0,18599,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18604,-99,3,0,18599,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18605,-99,4,0,18599,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18606,-99,5,0,18599,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18607,-99,6,0,18599,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18608,-99,7,0,18599,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18609,-99,0,0,18601,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18610,-99,1,0,18601,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18611,-99,2,0,18601,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18612,4,0,-2,18555,18621,18622,18623,18624,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18613,-99,1,0,18555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18614,-99,2,0,18555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18615,-99,3,0,18555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18616,-99,4,0,18555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18617,-99,5,0,18555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18618,-99,6,0,18555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18619,-99,7,0,18555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18620,-99,8,0,18555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18621,-99,0,0,18612,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18622,-99,1,0,18612,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18623,5,2,-2,18612,18625,18626,18627,18628,18629,18630,18631,18632,-99,-99,-99,-99,-99,-99,-99,-99,-99
18624,-99,3,0,18612,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18625,8,0,-2,18623,18633,18634,18635,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18626,-99,1,0,18623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18627,-99,2,0,18623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18628,-99,3,0,18623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18629,-99,4,0,18623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18630,-99,5,0,18623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18631,-99,6,0,18623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18632,-99,7,0,18623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18633,-99,0,0,18625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18634,-99,1,0,18625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18635,-99,2,0,18625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18636,4,0,-2,18556,18645,18646,18647,18648,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18637,-99,1,0,18556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18638,-99,2,0,18556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18639,-99,3,0,18556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18640,-99,4,0,18556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18641,-99,5,0,18556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18642,-99,6,0,18556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18643,-99,7,0,18556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18644,-99,8,0,18556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18645,-99,0,0,18636,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18646,-99,1,0,18636,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18647,5,2,-2,18636,18649,18650,18651,18652,18653,18654,18655,18656,-99,-99,-99,-99,-99,-99,-99,-99,-99
18648,-99,3,0,18636,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18649,8,0,-2,18647,18657,18658,18659,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18650,-99,1,0,18647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18651,-99,2,0,18647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18652,-99,3,0,18647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18653,-99,4,0,18647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18654,-99,5,0,18647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18655,-99,6,0,18647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18656,-99,7,0,18647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18657,-99,0,0,18649,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18658,-99,1,0,18649,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18659,-99,2,0,18649,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18660,11,0,-2,18405,18669,18670,18671,18672,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18661,-99,1,0,18405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18662,-99,2,0,18405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18663,-99,3,1,18405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18664,-99,4,0,18405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18665,-99,5,1,18405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18666,-99,6,0,18405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18667,-99,7,0,18405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18668,-99,8,0,18405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18669,4,0,-2,18660,18673,18674,18675,18676,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18670,-99,1,0,18660,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18671,4,2,-2,18660,18688,18689,18690,18691,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18672,-99,3,0,18660,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18673,-99,0,0,18669,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18674,-99,1,0,18669,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18675,5,2,-2,18669,18677,18678,18679,18680,18681,18682,18683,18684,-99,-99,-99,-99,-99,-99,-99,-99,-99
18676,-99,3,0,18669,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18677,8,0,-2,18675,18685,18686,18687,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18678,-99,1,0,18675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18679,-99,2,0,18675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18680,-99,3,0,18675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18681,-99,4,0,18675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18682,-99,5,0,18675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18683,-99,6,0,18675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18684,-99,7,0,18675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18685,-99,0,0,18677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18686,-99,1,0,18677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18687,-99,2,0,18677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18688,-99,0,0,18671,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18689,-99,1,0,18671,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18690,5,2,-2,18671,18692,18693,18694,18695,18696,18697,18698,18699,-99,-99,-99,-99,-99,-99,-99,-99,-99
18691,-99,3,0,18671,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18692,8,0,-2,18690,18700,18701,18702,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18693,-99,1,0,18690,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18694,-99,2,0,18690,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18695,-99,3,0,18690,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18696,-99,4,0,18690,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18697,-99,5,0,18690,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18698,-99,6,0,18690,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18699,-99,7,0,18690,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18700,-99,0,0,18692,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18701,-99,1,0,18692,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18702,-99,2,0,18692,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18703,11,0,-2,18401,18712,18713,18714,18715,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18704,-99,1,0,18401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18705,-99,2,1,18401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18706,-99,3,1,18401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18707,-99,4,1,18401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18708,-99,5,1,18401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18709,-99,6,1,18401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18710,-99,7,1,18401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18711,-99,8,1,18401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18712,2,0,-2,18703,18716,18717,18718,18719,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18713,-99,1,0,18703,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18714,-99,2,0,18703,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18715,-99,3,0,18703,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18716,-99,0,1,18712,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18717,-99,1,1,18712,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18718,-99,2,0,18712,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18719,4,3,-2,18712,18720,18721,18722,18723,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18720,-99,0,0,18719,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18721,-99,1,0,18719,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18722,5,2,-2,18719,18724,18725,18726,18727,18728,18729,18730,18731,-99,-99,-99,-99,-99,-99,-99,-99,-99
18723,-99,3,0,18719,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18724,8,0,-2,18722,18732,18733,18734,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18725,-99,1,0,18722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18726,-99,2,0,18722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18727,-99,3,0,18722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18728,-99,4,0,18722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18729,-99,5,0,18722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18730,-99,6,0,18722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18731,-99,7,0,18722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18732,-99,0,0,18724,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18733,-99,1,0,18724,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18734,-99,2,0,18724,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18735,-99,0,0,18276,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18736,9,1,-2,18276,18739,18740,18741,18742,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18737,1,2,-2,18276,18771,18772,18773,18774,18775,18776,18777,18778,18779,-99,-99,-99,-99,-99,-99,-99,-99
18738,-99,3,0,18276,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18739,1,0,-2,18736,18743,18744,18745,18746,18747,18748,18749,18750,18751,-99,-99,-99,-99,-99,-99,-99,-99
18740,-99,1,0,18736,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18741,-99,2,0,18736,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18742,-99,3,1,18736,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18743,4,0,-2,18739,18752,18753,18754,18755,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18744,-99,1,0,18739,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18745,-99,2,0,18739,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18746,-99,3,0,18739,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18747,-99,4,0,18739,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18748,-99,5,0,18739,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18749,-99,6,0,18739,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18750,-99,7,0,18739,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18751,-99,8,0,18739,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18752,-99,0,0,18743,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18753,-99,1,0,18743,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18754,5,2,-2,18743,18756,18757,18758,18759,18760,18761,18762,18763,-99,-99,-99,-99,-99,-99,-99,-99,-99
18755,-99,3,0,18743,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18756,8,0,-2,18754,18764,18765,18766,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18757,-99,1,0,18754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18758,-99,2,0,18754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18759,-99,3,0,18754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18760,-99,4,0,18754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18761,-99,5,0,18754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18762,-99,6,0,18754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18763,-99,7,0,18754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18764,-99,0,0,18756,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18765,10,1,-2,18756,18767,18768,18769,18770,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18766,-99,2,0,18756,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18767,-99,0,0,18765,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18768,-99,1,0,18765,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18769,-99,2,0,18765,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18770,-99,3,1,18765,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18771,11,0,-2,18737,18780,18781,18782,18783,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18772,-99,1,0,18737,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18773,-99,2,0,18737,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18774,-99,3,0,18737,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18775,-99,4,0,18737,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18776,-99,5,0,18737,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18777,-99,6,0,18737,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18778,-99,7,0,18737,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18779,-99,8,0,18737,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18780,-99,0,0,18771,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18781,-99,1,0,18771,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18782,-99,2,0,18771,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18783,-99,3,1,18771,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18784,1,0,-2,18277,18788,18789,18790,18791,18792,18793,18794,18795,18796,-99,-99,-99,-99,-99,-99,-99,-99
18785,1,1,-2,18277,18801,18802,18803,18804,18805,18806,18807,18808,18809,-99,-99,-99,-99,-99,-99,-99,-99
18786,11,2,-2,18277,18833,18834,18835,18836,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18787,1,3,-2,18277,18893,18894,18895,18896,18897,18898,18899,18900,18901,-99,-99,-99,-99,-99,-99,-99,-99
18788,-99,0,0,18784,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18789,9,1,-2,18784,18797,18798,18799,18800,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18790,-99,2,0,18784,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18791,-99,3,0,18784,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18792,-99,4,0,18784,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18793,-99,5,0,18784,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18794,-99,6,0,18784,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18795,-99,7,0,18784,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18796,-99,8,0,18784,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18797,-99,0,1,18789,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18798,-99,1,0,18789,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18799,-99,2,0,18789,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18800,-99,3,0,18789,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18801,11,0,-2,18785,18810,18811,18812,18813,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18802,-99,1,0,18785,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18803,-99,2,0,18785,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18804,-99,3,0,18785,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18805,-99,4,0,18785,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18806,-99,5,0,18785,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18807,-99,6,0,18785,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18808,-99,7,0,18785,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18809,-99,8,0,18785,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18810,9,0,-2,18801,18814,18815,18816,18817,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18811,-99,1,0,18801,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18812,-99,2,0,18801,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18813,-99,3,0,18801,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18814,4,0,-2,18810,18818,18819,18820,18821,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
18815,-99,1,0,18810,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
