11363,8,0,-2,4188,11378,11379,11380,11381,11382,11383,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11364,10,1,-2,4188,11466,11467,11468,11469,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11365,10,2,-2,4188,12254,12255,12256,12257,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11366,1,3,-2,4188,12440,12441,12442,12443,12444,12445,12446,12447,12448,-99,-99,-99,-99,-99,-99,-99,-99
11367,1,4,-2,4188,12888,12889,12890,12891,12892,12893,12894,12895,12896,-99,-99,-99,-99,-99,-99,-99,-99
11368,10,5,-2,4188,13640,13641,13642,13643,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11369,1,6,-2,4188,13857,13858,13859,13860,13861,13862,13863,13864,13865,-99,-99,-99,-99,-99,-99,-99,-99
11370,10,7,-2,4188,14114,14115,14116,14117,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11371,1,8,-2,4188,14625,14626,14627,14628,14629,14630,14631,14632,14633,-99,-99,-99,-99,-99,-99,-99,-99
11372,10,9,-2,4188,14942,14943,14944,14945,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11373,10,10,-2,4188,15192,15193,15194,15195,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11374,-99,11,0,4188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11375,1,12,-2,4188,15638,15639,15640,15641,15642,15643,15644,15645,15646,-99,-99,-99,-99,-99,-99,-99,-99
11376,-99,13,0,4188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11377,8,14,-2,4188,15889,15890,15891,15892,15893,15894,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11378,12,0,-2,11363,11384,11385,11386,11387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11379,-99,1,1,11363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11380,-99,2,0,11363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11381,-99,3,0,11363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11382,2,4,-2,11363,11458,11459,11460,11461,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11383,-99,5,0,11363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11384,11,0,-2,11378,11388,11389,11390,11391,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11385,-99,1,0,11378,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11386,-99,2,1,11378,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11387,2,3,-2,11378,11445,11446,11447,11448,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11388,1,0,-2,11384,11392,11393,11394,11395,11396,11397,11398,11399,11400,-99,-99,-99,-99,-99,-99,-99,-99
11389,-99,1,0,11384,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11390,-99,2,0,11384,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11391,-99,3,1,11384,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11392,2,0,-2,11388,11401,11402,11403,11404,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11393,-99,1,0,11388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11394,-99,2,0,11388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11395,-99,3,0,11388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11396,-99,4,0,11388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11397,2,5,-2,11388,11441,11442,11443,11444,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11398,-99,6,0,11388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11399,-99,7,0,11388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11400,-99,8,0,11388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11401,4,0,-2,11392,11405,11406,11407,11408,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11402,4,1,-2,11392,11417,11418,11419,11420,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11403,-99,2,0,11392,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11404,4,3,-2,11392,11429,11430,11431,11432,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11405,5,0,-2,11401,11409,11410,11411,11412,11413,11414,11415,11416,-99,-99,-99,-99,-99,-99,-99,-99,-99
11406,-99,1,0,11401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11407,-99,2,0,11401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11408,-99,3,0,11401,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11409,-99,0,0,11405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11410,-99,1,0,11405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11411,-99,2,0,11405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11412,-99,3,0,11405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11413,-99,4,0,11405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11414,-99,5,0,11405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11415,-99,6,0,11405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11416,-99,7,0,11405,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11417,5,0,-2,11402,11421,11422,11423,11424,11425,11426,11427,11428,-99,-99,-99,-99,-99,-99,-99,-99,-99
11418,-99,1,0,11402,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11419,-99,2,0,11402,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11420,-99,3,0,11402,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11421,-99,0,0,11417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11422,-99,1,0,11417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11423,-99,2,0,11417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11424,-99,3,0,11417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11425,-99,4,0,11417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11426,-99,5,0,11417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11427,-99,6,0,11417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11428,-99,7,0,11417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11429,5,0,-2,11404,11433,11434,11435,11436,11437,11438,11439,11440,-99,-99,-99,-99,-99,-99,-99,-99,-99
11430,-99,1,0,11404,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11431,-99,2,0,11404,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11432,-99,3,0,11404,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11433,-99,0,0,11429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11434,-99,1,0,11429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11435,-99,2,0,11429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11436,-99,3,0,11429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11437,-99,4,0,11429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11438,-99,5,0,11429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11439,-99,6,0,11429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11440,-99,7,0,11429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11441,-99,0,0,11397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11442,-99,1,1,11397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11443,-99,2,0,11397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11444,-99,3,0,11397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11445,-99,0,0,11387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11446,-99,1,1,11387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11447,1,2,-2,11387,11449,11450,11451,11452,11453,11454,11455,11456,11457,-99,-99,-99,-99,-99,-99,-99,-99
11448,-99,3,0,11387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11449,-99,0,0,11447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11450,-99,1,0,11447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11451,-99,2,0,11447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11452,-99,3,1,11447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11453,-99,4,0,11447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11454,-99,5,0,11447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11455,-99,6,0,11447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11456,-99,7,0,11447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11457,-99,8,0,11447,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11458,-99,0,0,11382,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11459,11,1,-2,11382,11462,11463,11464,11465,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11460,-99,2,1,11382,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11461,-99,3,1,11382,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11462,-99,0,0,11459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11463,-99,1,0,11459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11464,-99,2,0,11459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11465,-99,3,1,11459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11466,1,0,-2,11364,11470,11471,11472,11473,11474,11475,11476,11477,11478,-99,-99,-99,-99,-99,-99,-99,-99
11467,-99,1,0,11364,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11468,-99,2,0,11364,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11469,1,3,-2,11364,12007,12008,12009,12010,12011,12012,12013,12014,12015,-99,-99,-99,-99,-99,-99,-99,-99
11470,11,0,-2,11466,11479,11480,11481,11482,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11471,11,1,-2,11466,11687,11688,11689,11690,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11472,2,2,-2,11466,11819,11820,11821,11822,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11473,2,3,-2,11466,11849,11850,11851,11852,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11474,12,4,-2,11466,11895,11896,11897,11898,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11475,12,5,-2,11466,11983,11984,11985,11986,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11476,-99,6,0,11466,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11477,-99,7,0,11466,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11478,-99,8,0,11466,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11479,12,0,-2,11470,11483,11484,11485,11486,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11480,-99,1,0,11470,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11481,-99,2,0,11470,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11482,12,3,-2,11470,11643,11644,11645,11646,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11483,8,0,-2,11479,11487,11488,11489,11490,11491,11492,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11484,-99,1,0,11479,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11485,2,2,-2,11479,11541,11542,11543,11544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11486,2,3,-2,11479,11593,11594,11595,11596,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11487,2,0,-2,11483,11493,11494,11495,11496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11488,2,1,-2,11483,11513,11514,11515,11516,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11489,-99,2,0,11483,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11490,2,3,-2,11483,11521,11522,11523,11524,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11491,2,4,-2,11483,11525,11526,11527,11528,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11492,-99,5,0,11483,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11493,4,0,-2,11487,11497,11498,11499,11500,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11494,4,1,-2,11487,11501,11502,11503,11504,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11495,4,2,-2,11487,11505,11506,11507,11508,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11496,4,3,-2,11487,11509,11510,11511,11512,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11497,-99,0,0,11493,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11498,-99,1,0,11493,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11499,-99,2,0,11493,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11500,-99,3,0,11493,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11501,-99,0,0,11494,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11502,-99,1,0,11494,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11503,-99,2,0,11494,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11504,-99,3,0,11494,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11505,-99,0,0,11495,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11506,-99,1,0,11495,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11507,-99,2,0,11495,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11508,-99,3,0,11495,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11509,-99,0,0,11496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11510,-99,1,0,11496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11511,-99,2,0,11496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11512,-99,3,0,11496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11513,4,0,-2,11488,11517,11518,11519,11520,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11514,-99,1,0,11488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11515,-99,2,0,11488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11516,-99,3,0,11488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11517,-99,0,0,11513,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11518,-99,1,0,11513,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11519,-99,2,0,11513,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11520,-99,3,0,11513,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11521,-99,0,0,11490,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11522,-99,1,1,11490,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11523,-99,2,0,11490,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11524,-99,3,0,11490,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11525,4,0,-2,11491,11529,11530,11531,11532,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11526,-99,1,0,11491,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11527,4,2,-2,11491,11533,11534,11535,11536,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11528,4,3,-2,11491,11537,11538,11539,11540,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11529,-99,0,0,11525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11530,-99,1,0,11525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11531,-99,2,0,11525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11532,-99,3,0,11525,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11533,-99,0,0,11527,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11534,-99,1,0,11527,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11535,-99,2,0,11527,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11536,-99,3,0,11527,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11537,-99,0,0,11528,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11538,-99,1,0,11528,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11539,-99,2,0,11528,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11540,-99,3,0,11528,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11541,4,0,-2,11485,11545,11546,11547,11548,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11542,4,1,-2,11485,11557,11558,11559,11560,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11543,4,2,-2,11485,11569,11570,11571,11572,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11544,4,3,-2,11485,11581,11582,11583,11584,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11545,5,0,-2,11541,11549,11550,11551,11552,11553,11554,11555,11556,-99,-99,-99,-99,-99,-99,-99,-99,-99
11546,-99,1,0,11541,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11547,-99,2,0,11541,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11548,-99,3,0,11541,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11549,-99,0,0,11545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11550,-99,1,0,11545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11551,-99,2,0,11545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11552,-99,3,0,11545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11553,-99,4,0,11545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11554,-99,5,0,11545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11555,-99,6,0,11545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11556,-99,7,0,11545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11557,5,0,-2,11542,11561,11562,11563,11564,11565,11566,11567,11568,-99,-99,-99,-99,-99,-99,-99,-99,-99
11558,-99,1,0,11542,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11559,-99,2,0,11542,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11560,-99,3,0,11542,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11561,-99,0,0,11557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11562,-99,1,0,11557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11563,-99,2,0,11557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11564,-99,3,0,11557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11565,-99,4,0,11557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11566,-99,5,0,11557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11567,-99,6,0,11557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11568,-99,7,0,11557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11569,5,0,-2,11543,11573,11574,11575,11576,11577,11578,11579,11580,-99,-99,-99,-99,-99,-99,-99,-99,-99
11570,-99,1,0,11543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11571,-99,2,0,11543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11572,-99,3,0,11543,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11573,-99,0,0,11569,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11574,-99,1,0,11569,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11575,-99,2,0,11569,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11576,-99,3,0,11569,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11577,-99,4,0,11569,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11578,-99,5,0,11569,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11579,-99,6,0,11569,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
11580,-99,7,0,11569,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
